Semana,Fecha,Equipo Visitante,Equipo Local
1,2026-09-10,Cincinnati Bengals,Las Vegas Raiders
1,2026-09-13,Denver Broncos,Baltimore Ravens
1,2026-09-13,Miami Dolphins,Los Angeles Rams
1,2026-09-13,Tennessee Titans,Washington Commanders
1,2026-09-13,Jacksonville Jaguars,San Francisco 49ers
1,2026-09-13,Chicago Bears,Seattle Seahawks
1,2026-09-13,Arizona Cardinals,Kansas City Chiefs
1,2026-09-13,Carolina Panthers,New England Patriots
1,2026-09-13,New York Jets,Atlanta Falcons
1,2026-09-13,Tampa Bay Buccaneers,New Orleans Saints
1,2026-09-13,Houston Texans,Los Angeles Chargers
1,2026-09-13,Cleveland Browns,Pittsburgh Steelers
1,2026-09-13,New York Giants,Indianapolis Colts
1,2026-09-13,Green Bay Packers,Detroit Lions
1,2026-09-13,Minnesota Vikings,Dallas Cowboys
1,2026-09-14,Philadelphia Eagles,Buffalo Bills
2,2026-09-17,Minnesota Vikings,New England Patriots
2,2026-09-20,Los Angeles Rams,Carolina Panthers
2,2026-09-20,Houston Texans,Pittsburgh Steelers
2,2026-09-20,Los Angeles Chargers,Baltimore Ravens
2,2026-09-20,Chicago Bears,Kansas City Chiefs
2,2026-09-20,Buffalo Bills,Philadelphia Eagles
2,2026-09-20,Cleveland Browns,Miami Dolphins
2,2026-09-20,Seattle Seahawks,Atlanta Falcons
2,2026-09-20,Tampa Bay Buccaneers,San Francisco 49ers
2,2026-09-20,Arizona Cardinals,Denver Broncos
2,2026-09-20,Jacksonville Jaguars,Detroit Lions
2,2026-09-20,Green Bay Packers,Dallas Cowboys
2,2026-09-20,Indianapolis Colts,Cincinnati Bengals
2,2026-09-20,New York Jets,New Orleans Saints
2,2026-09-20,Tennessee Titans,New York Giants
2,2026-09-21,Washington Commanders,Las Vegas Raiders
3,2026-09-24,Tampa Bay Buccaneers,Detroit Lions
3,2026-09-27,Atlanta Falcons,Los Angeles Rams
3,2026-09-27,Seattle Seahawks,Houston Texans
3,2026-09-27,Washington Commanders,Miami Dolphins
3,2026-09-27,Denver Broncos,Green Bay Packers
3,2026-09-27,Cincinnati Bengals,Jacksonville Jaguars
3,2026-09-27,New England Patriots,Minnesota Vikings
3,2026-09-27,Las Vegas Raiders,Baltimore Ravens
3,2026-09-27,Philadelphia Eagles,Pittsburgh Steelers
3,2026-09-27,New York Jets,Indianapolis Colts
3,2026-09-27,New York Giants,New Orleans Saints
3,2026-09-27,Kansas City Chiefs,Los Angeles Chargers
3,2026-09-27,Buffalo Bills,Arizona Cardinals
3,2026-09-27,Cleveland Browns,Dallas Cowboys
3,2026-09-27,San Francisco 49ers,Chicago Bears
3,2026-09-28,Carolina Panthers,Tennessee Titans
4,2026-10-01,Indianapolis Colts,Chicago Bears
4,2026-10-04,New Orleans Saints,Houston Texans
4,2026-10-04,Green Bay Packers,Philadelphia Eagles
4,2026-10-04,Cleveland Browns,Cincinnati Bengals
4,2026-10-04,Pittsburgh Steelers,Carolina Panthers
4,2026-10-04,Tampa Bay Buccaneers,Dallas Cowboys
4,2026-10-04,Seattle Seahawks,Washington Commanders
4,2026-10-04,Denver Broncos,Tennessee Titans
4,2026-10-04,New York Jets,Kansas City Chiefs
4,2026-10-04,Atlanta Falcons,Arizona Cardinals
4,2026-10-04,New England Patriots,Jacksonville Jaguars
4,2026-10-04,San Francisco 49ers,Minnesota Vikings
4,2026-10-04,Detroit Lions,Baltimore Ravens
4,2026-10-04,Las Vegas Raiders,Los Angeles Rams
4,2026-10-04,Los Angeles Chargers,Miami Dolphins
4,2026-10-05,Buffalo Bills,New York Giants
5,2026-10-08,San Francisco 49ers,Baltimore Ravens
5,2026-10-11,Kansas City Chiefs,Arizona Cardinals
5,2026-10-11,Indianapolis Colts,Dallas Cowboys
5,2026-10-11,Seattle Seahawks,Los Angeles Rams
5,2026-10-11,Washington Commanders,Detroit Lions
5,2026-10-11,Los Angeles Chargers,Denver Broncos
5,2026-10-11,Jacksonville Jaguars,New Orleans Saints
5,2026-10-11,Cleveland Browns,Houston Texans
5,2026-10-11,Cincinnati Bengals,New York Giants
5,2026-10-11,Tampa Bay Buccaneers,Carolina Panthers
5,2026-10-11,Green Bay Packers,Pittsburgh Steelers
5,2026-10-11,Chicago Bears,Miami Dolphins
