week,match_date,away_team_id,home_team_id,is_finished,home_score,away_score
1,2026-09-09T18:00:00Z,NE,SEA,false,0,0
1,2026-09-10T18:00:00Z,SF,LAR,false,0,0
1,2026-09-13T18:00:00Z,ARI,LAC,false,0,0
1,2026-09-13T18:00:00Z,ATL,PIT,false,0,0
1,2026-09-13T18:00:00Z,BAL,IND,false,0,0
1,2026-09-13T18:00:00Z,BUF,HOU,false,0,0
1,2026-09-13T18:00:00Z,CHI,CAR,false,0,0
1,2026-09-13T18:00:00Z,CLE,JAX,false,0,0
1,2026-09-13T18:00:00Z,DAL,NYG,false,0,0
1,2026-09-13T18:00:00Z,GB,MIN,false,0,0
1,2026-09-13T18:00:00Z,MIA,LV,false,0,0
1,2026-09-13T18:00:00Z,NO,DET,false,0,0
1,2026-09-13T18:00:00Z,NYJ,TEN,false,0,0
1,2026-09-13T18:00:00Z,TB,CIN,false,0,0
1,2026-09-13T18:00:00Z,WAS,PHI,false,0,0
1,2026-09-14T18:00:00Z,DEN,KC,false,0,0
2,2026-09-17T18:00:00Z,DET,BUF,false,0,0
2,2026-09-20T18:00:00Z,CAR,ATL,false,0,0
2,2026-09-20T18:00:00Z,CIN,HOU,false,0,0
2,2026-09-20T18:00:00Z,CLE,TB,false,0,0
2,2026-09-20T18:00:00Z,GB,NYJ,false,0,0
2,2026-09-20T18:00:00Z,IND,KC,false,0,0
2,2026-09-20T18:00:00Z,JAX,DEN,false,0,0
2,2026-09-20T18:00:00Z,LV,LAC,false,0,0
2,2026-09-20T18:00:00Z,MIA,SF,false,0,0
2,2026-09-20T18:00:00Z,MIN,CHI,false,0,0
2,2026-09-20T18:00:00Z,NO,BAL,false,0,0
2,2026-09-20T18:00:00Z,PHI,TEN,false,0,0
2,2026-09-20T18:00:00Z,PIT,NE,false,0,0
2,2026-09-20T18:00:00Z,SEA,ARI,false,0,0
2,2026-09-20T18:00:00Z,WAS,DAL,false,0,0
2,2026-09-21T18:00:00Z,NYG,LAR,false,0,0
3,2026-09-24T18:00:00Z,ATL,GB,false,0,0
3,2026-09-27T18:00:00Z,ARI,SF,false,0,0
3,2026-09-27T18:00:00Z,BAL,DAL,false,0,0
3,2026-09-27T18:00:00Z,CAR,CLE,false,0,0
3,2026-09-27T18:00:00Z,CIN,PIT,false,0,0
3,2026-09-27T18:00:00Z,HOU,IND,false,0,0
3,2026-09-27T18:00:00Z,KC,MIA,false,0,0
3,2026-09-27T18:00:00Z,LV,NO,false,0,0
3,2026-09-27T18:00:00Z,LAC,BUF,false,0,0
3,2026-09-27T18:00:00Z,LAR,DEN,false,0,0
3,2026-09-27T18:00:00Z,MIN,TB,false,0,0
3,2026-09-27T18:00:00Z,NE,JAX,false,0,0
3,2026-09-27T18:00:00Z,NYJ,DET,false,0,0
3,2026-09-27T18:00:00Z,SEA,WAS,false,0,0
3,2026-09-27T18:00:00Z,TEN,NYG,false,0,0
3,2026-09-28T18:00:00Z,PHI,CHI,false,0,0
