week,match_date,away_team_id,home_team_id,is_finished,home_score,away_score
1,2026-09-10T20:00:00Z,CIN,LV,false,0,0
1,2026-09-13T13:00:00Z,DEN,BAL,false,0,0
1,2026-09-13T13:00:00Z,MIA,LAR,false,0,0
1,2026-09-13T13:00:00Z,TEN,WAS,false,0,0
1,2026-09-13T13:00:00Z,JAX,SF,false,0,0
1,2026-09-13T13:00:00Z,CHI,SEA,false,0,0
1,2026-09-13T13:00:00Z,ARI,KC,false,0,0
1,2026-09-13T13:00:00Z,CAR,NE,false,0,0
1,2026-09-13T13:00:00Z,NYJ,ATL,false,0,0
1,2026-09-13T13:00:00Z,TB,NO,false,0,0
1,2026-09-13T13:00:00Z,HOU,LAC,false,0,0
1,2026-09-13T13:00:00Z,CLE,PIT,false,0,0
1,2026-09-13T13:00:00Z,NYG,IND,false,0,0
1,2026-09-13T13:00:00Z,GB,DET,false,0,0
1,2026-09-13T13:00:00Z,MIN,DAL,false,0,0
1,2026-09-14T20:15:00Z,PHI,BUF,false,0,0
2,2026-09-17T20:00:00Z,MIN,NE,false,0,0
2,2026-09-20T13:00:00Z,LAR,CAR,false,0,0
2,2026-09-20T13:00:00Z,HOU,PIT,false,0,0
2,2026-09-20T13:00:00Z,LAC,BAL,false,0,0
2,2026-09-20T13:00:00Z,CHI,KC,false,0,0
2,2026-09-20T13:00:00Z,BUF,PHI,false,0,0
2,2026-09-20T13:00:00Z,CLE,MIA,false,0,0
2,2026-09-20T13:00:00Z,SEA,ATL,false,0,0
2,2026-09-20T13:00:00Z,TB,SF,false,0,0
2,2026-09-20T13:00:00Z,ARI,DEN,false,0,0
2,2026-09-20T13:00:00Z,JAX,DET,false,0,0
2,2026-09-20T13:00:00Z,GB,DAL,false,0,0
2,2026-09-20T13:00:00Z,IND,CIN,false,0,0
2,2026-09-20T13:00:00Z,NYJ,NO,false,0,0
2,2026-09-20T13:00:00Z,TEN,NYG,false,0,0
2,2026-09-21T20:15:00Z,WAS,LV,false,0,0
3,2026-09-24T20:00:00Z,TB,DET,false,0,0
3,2026-09-27T13:00:00Z,ATL,LAR,false,0,0
3,2026-09-27T13:00:00Z,SEA,HOU,false,0,0
3,2026-09-27T13:00:00Z,WAS,MIA,false,0,0
3,2026-09-27T13:00:00Z,DEN,GB,false,0,0
3,2026-09-27T13:00:00Z,CIN,JAX,false,0,0
3,2026-09-27T13:00:00Z,NE,MIN,false,0,0
3,2026-09-27T13:00:00Z,LV,BAL,false,0,0
3,2026-09-27T13:00:00Z,PHI,PIT,false,0,0
3,2026-09-27T13:00:00Z,NYJ,IND,false,0,0
3,2026-09-27T13:00:00Z,NYG,NO,false,0,0
3,2026-09-27T13:00:00Z,KC,LAC,false,0,0
3,2026-09-27T13:00:00Z,BUF,ARI,false,0,0
3,2026-09-27T13:00:00Z,CLE,DAL,false,0,0
3,2026-09-27T13:00:00Z,SF,CHI,false,0,0
3,2026-09-28T20:15:00Z,CAR,TEN,false,0,0
4,2026-10-01T20:00:00Z,IND,CHI,false,0,0
4,2026-10-04T13:00:00Z,NO,HOU,false,0,0
4,2026-10-04T13:00:00Z,GB,PHI,false,0,0
4,2026-10-04T13:00:00Z,CLE,CIN,false,0,0
4,2026-10-04T13:00:00Z,PIT,CAR,false,0,0
4,2026-10-04T13:00:00Z,TB,DAL,false,0,0
4,2026-10-04T13:00:00Z,SEA,WAS,false,0,0
4,2026-10-04T13:00:00Z,DEN,TEN,false,0,0
4,2026-10-04T13:00:00Z,NYJ,KC,false,0,0
4,2026-10-04T13:00:00Z,ATL,ARI,false,0,0
4,2026-10-04T13:00:00Z,NE,JAX,false,0,0
4,2026-10-04T13:00:00Z,SF,MIN,false,0,0
4,2026-10-04T13:00:00Z,DET,BAL,false,0,0
4,2026-10-04T13:00:00Z,LV,LAR,false,0,0
4,2026-10-04T13:00:00Z,LAC,MIA,false,0,0
4,2026-10-05T20:15:00Z,BUF,NYG,false,0,0
5,2026-10-08T20:00:00Z,SF,BAL,false,0,0
5,2026-10-11T13:00:00Z,KC,ARI,false,0,0
5,2026-10-11T13:00:00Z,IND,DAL,false,0,0
5,2026-10-11T13:00:00Z,SEA,LAR,false,0,0
5,2026-10-11T13:00:00Z,WAS,DET,false,0,0
5,2026-10-11T13:00:00Z,LAC,DEN,false,0,0
5,2026-10-11T13:00:00Z,JAX,NO,false,0,0
5,2026-10-11T13:00:00Z,CLE,HOU,false,0,0
5,2026-10-11T13:00:00Z,CIN,NYG,false,0,0
5,2026-10-11T13:00:00Z,TB,CAR,false,0,0
5,2026-10-11T13:00:00Z,GB,PIT,false,0,0
5,2026-10-11T13:00:00Z,CHI,MIA,false,0,0
5,2026-10-11T13:00:00Z,BUF,NYJ,false,0,0
5,2026-10-11T13:00:00Z,NE,MIN,false,0,0
5,2026-10-11T13:00:00Z,PHI,ATL,false,0,0
5,2026-10-12T20:15:00Z,LV,TEN,false,0,0
